code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
POLAR64_48,114,8.5,0.8953436559721379,True,0.009740378009155393
POLAR64_48,115,8.5,0.8134824906360774,True,0.01037976797670126
POLAR64_48,116,8.5,0.8983111227227473,True,0.008557213936001062
POLAR64_48,117,8.5,0.9006975482872098,True,0.010730591951869428
POLAR64_48,118,8.5,1.0950691495014702,True,0.009870522073470056
POLAR64_48,119,8.5,0.9728601460120267,True,0.00997102097608149
POLAR64_48,120,8.5,0.9541516519171257,True,0.008555785054340959
POLAR64_48,121,8.5,0.8070197570876003,True,0.0094025949947536
POLAR64_48,122,8.5,0.9371381901243204,True,0.010223061079159379
POLAR64_48,123,8.5,0.7592506775876287,True,0.009080664021894336
POLAR64_48,124,8.5,0.8199797794543493,True,0.007768203970044851
POLAR64_48,125,8.5,1.3265914714160607,True,0.009393557091243565
POLAR64_48,126,8.5,0.7311940794968508,True,0.00956628704443574
POLAR64_48,127,8.5,0.7031759450627855,True,0.01101508701685816
POLAR64_48,128,8.5,1.13796886960071,True,0.00977383996360004
POLAR64_48,129,8.5,1.2963177775726427,True,0.009082158911041915
POLAR64_48,130,8.5,1.0874107383418694,True,0.009407931007444859
POLAR64_48,131,8.5,1.2243081087269845,True,0.00784128694795072
POLAR64_48,132,8.5,1.1648837111028356,True,0.008864901959896088
POLAR64_48,133,8.5,0.9954933190879752,True,0.00991226697806269
POLAR64_48,134,8.5,0.9372700484213475,True,0.008933858014643192
POLAR64_48,135,8.5,1.155529078791476,True,0.00952816300559789
POLAR64_48,136,8.5,0.6298777287448009,True,0.01051378611009568
POLAR64_48,137,8.5,0.6878773391924121,True,0.008955730008892715
POLAR64_48,138,8.5,1.1964077554623944,True,0.00912530510686338
POLAR64_48,139,8.5,0.831223510864739,True,0.009747762000188231
POLAR64_48,140,8.5,1.1720991122932116,True,0.008624834008514881
POLAR64_48,141,8.5,0.9134450142421295,True,0.007453999016433954
POLAR64_48,142,8.5,0.7979396616127156,True,0.0077890669927001
POLAR64_48,143,8.5,0.9922465129643406,True,0.007460559951141477
POLAR64_48,144,8.5,0.7956489451853066,True,0.008910918957553804
POLAR64_48,145,8.5,1.1641382550124617,True,0.010383269982412457
POLAR64_48,146,8.5,0.739512268437049,True,0.00956151692662388
POLAR64_48,147,8.5,0.974955636492979,True,0.0081982989795506
POLAR64_48,148,8.5,1.1472870260962154,True,0.00819668103940785
POLAR64_48,149,8.5,0.9003403574684603,True,0.010951793985441327
POLAR64_48,150,8.5,0.8318935108367655,True,0.0099140569800511
POLAR64_48,151,8.5,0.9474077339488097,True,0.008853367995470762
POLAR64_48,152,8.5,1.0055910078492851,True,0.013682511053048074
POLAR64_48,153,8.5,0.9025182514914952,True,0.010574384010396898
POLAR64_48,154,8.5,0.7452071010045612,True,0.008284244104288518
POLAR64_48,155,8.5,1.2198871453119982,True,0.01063978101592511
POLAR64_48,156,8.5,1.2090170200222887,True,0.010389538016170263
POLAR64_48,157,8.5,1.2166900417039401,True,0.007885959930717945
POLAR64_48,158,8.5,1.0380628909396108,True,0.007741952897049487
POLAR64_48,159,8.5,1.0029321567506406,True,0.0077293660724535584
POLAR64_48,160,8.5,0.7636073312244667,True,0.007616240065544844
POLAR64_48,161,8.5,0.9859535667888637,True,0.007444960996508598
POLAR64_48,162,8.5,1.009857410848939,True,0.009460190078243613
POLAR64_48,163,8.5,1.2434694289384385,True,0.007764903013594449
POLAR64_48,164,8.5,1.201784151337826,True,0.007389179081656039
POLAR64_48,165,8.5,0.8076709071449582,True,0.007554059964604676
POLAR64_48,166,8.5,0.9166084225040027,True,0.007758289924822748
POLAR64_48,167,8.5,0.9583568960977036,True,0.00749966106377542
POLAR64_48,168,8.5,1.2289748348939808,True,0.007749481010250747
POLAR64_48,169,8.5,1.1543351665568442,True,0.010472215013578534
POLAR64_48,170,8.5,0.8705725792409955,True,0.008522001095116138
POLAR64_48,171,8.5,1.3579134177103398,True,0.009461709065362811
POLAR64_48,172,8.5,0.9193865900872027,True,0.007616126909852028
POLAR64_48,173,8.5,0.8011858358850191,True,0.00746925501152873
POLAR64_48,174,8.5,0.8875786644455352,True,0.009593795984983444
POLAR64_48,175,8.5,0.9007572588499723,True,0.009361735079437494
POLAR64_48,176,8.5,1.1922751269999572,True,0.007447962067089975
POLAR64_48,177,8.5,1.0789854311509641,True,0.007534571923315525
POLAR64_48,178,8.5,1.3349628649660987,True,0.007575100986286998
POLAR64_48,179,8.5,0.7136386775950617,True,0.00738326704595238
POLAR64_48,180,8.5,0.8448693570385822,True,0.007564514991827309
POLAR64_48,181,8.5,1.408190213300409,True,0.008590193931013346
POLAR64_48,182,8.5,0.9106891173941566,True,0.01039577298797667
POLAR64_48,183,8.5,1.2883877240391979,True,0.009507638053037226
POLAR64_48,184,8.5,1.0491781025135116,True,0.007500482955947518
POLAR64_48,185,8.5,1.1373808023407281,True,0.007586495950818062
POLAR64_48,186,8.5,1.0513089199098395,True,0.007486141985282302
POLAR64_48,187,8.5,0.871300466895334,True,0.007483478053472936
POLAR64_48,188,8.5,1.4023906250575275,True,0.009252377902157605
POLAR64_48,189,8.5,0.6569325834590799,True,0.01139810192398727
POLAR64_48,190,8.5,1.4365767285302729,True,0.009623127989470959
POLAR64_48,191,8.5,1.0137380271425651,True,0.011441936017945409
POLAR64_48,192,8.5,1.0959062778840527,True,0.008021979941986501
POLAR64_48,193,8.5,1.1984427414817564,True,0.00925619900226593
POLAR64_48,194,8.5,0.8921367039083545,True,0.009726859047077596
POLAR64_48,195,8.5,0.8949345906113676,True,0.007802581996656954
POLAR64_48,196,8.5,0.9994724716222587,True,0.008234752924181521
POLAR64_48,197,8.5,0.9534541177208656,True,0.009332081070169806
POLAR64_48,198,8.5,0.8396154624772207,True,0.007876096991822124
POLAR64_48,199,8.5,0.8292827127323698,True,0.009045158047229052
POLAR64_48,200,8.5,0.9044520638304223,True,0.008288694079965353
POLAR64_48,201,8.5,1.2821547069145454,True,0.010693846037611365
POLAR64_48,202,8.5,1.2404234699229137,True,0.013502443092875183
POLAR64_48,203,8.5,1.2264441986142642,True,0.013338009011931717
POLAR64_48,204,8.5,1.108236185530032,True,0.01004475203808397
POLAR64_48,205,8.5,1.064818347068722,True,0.010144017986021936
POLAR64_48,206,8.5,0.9874651376862875,True,0.010060903965495527
POLAR64_48,207,8.5,1.0075782222547303,True,0.010088312905281782
POLAR64_48,208,8.5,1.007776886748184,True,0.01158197596669197
POLAR64_48,209,8.5,0.900813976026179,True,0.00909370998851955
POLAR64_48,210,8.5,0.8671096904481466,True,0.008347259019501507
POLAR64_48,211,8.5,0.8768738128330004,True,0.007447711075656116
POLAR64_48,212,8.5,1.0045328773811657,True,0.007561899023130536
POLAR64_48,213,8.5,1.1776232307920207,True,0.010137147968634963
POLAR64_48,214,8.5,1.0816940813726108,True,0.007937040994875133
POLAR64_48,215,8.5,1.0659614008834006,True,0.007350506028160453
POLAR64_48,216,8.5,1.1840352549347835,True,0.007392941974103451
POLAR64_48,217,8.5,0.9207779454539016,True,0.0073190190596506
POLAR64_48,218,8.5,1.288808128075302,True,0.0152286640368402
POLAR64_48,219,8.5,1.0859261154236763,True,0.00834256294183433
POLAR64_48,220,8.5,1.1455631246308688,True,0.008829184924252331
POLAR64_48,221,8.5,1.325055311452561,True,0.009708784986287355
POLAR64_48,222,8.5,1.0079178791953685,True,0.008415610063821077
POLAR64_48,223,8.5,1.124269300283841,True,0.009708440979011357
POLAR64_48,224,8.5,0.744310901989272,True,0.007561258971691132
POLAR64_48,225,8.5,0.9656999118080282,True,0.007743194000795484
POLAR64_48,226,8.5,1.1463017531569835,True,0.009384406032040715
POLAR64_48,227,8.5,1.011010557674592,True,0.010252801002934575
POLAR64_48,228,8.5,1.0283674335498858,True,0.007656714995391667
POLAR64_48,229,8.5,1.0655261951954356,True,0.008045456022955477
POLAR64_48,230,8.5,1.123623093363816,True,0.008221269003115594
POLAR64_48,231,8.5,0.7304655733951051,True,0.009147728909738362
POLAR64_48,232,8.5,1.5285288828782129,True,0.007389419013634324
POLAR64_48,233,8.5,0.9192769014174862,True,0.007844545994885266
POLAR64_48,234,8.5,1.0144947832834743,True,0.008223191020078957
POLAR64_48,235,8.5,1.0606446873512343,True,0.007461888017132878
POLAR64_48,236,8.5,0.7074543933764943,True,0.007833360927179456
POLAR64_48,237,8.5,0.7798064263587278,True,0.007349567022174597
POLAR64_48,238,8.5,0.9848188148718813,True,0.008450019056908786
POLAR64_48,239,8.5,1.2354543926031856,True,0.007507427944801748
POLAR64_48,240,8.5,1.0798050909938572,True,0.007134528015740216
POLAR64_48,241,8.5,0.8769098101614132,True,0.0073034659726545215
POLAR64_48,242,8.5,1.1745585081310503,True,0.009810748975723982
POLAR64_48,243,8.5,1.078857468333355,True,0.008302369969896972
POLAR64_48,244,8.5,0.9979956297746159,True,0.007554025040008128
POLAR64_48,245,8.5,1.2648047231460589,True,0.010965737979859114
POLAR64_48,246,8.5,0.9385131764241679,True,0.00893650099169463
POLAR64_48,247,8.5,1.1266547682738028,True,0.0079457190586254
POLAR64_48,248,8.5,1.173037324972524,True,0.009284502943046391
POLAR64_48,249,8.5,0.978999773058184,True,0.007996717002242804
POLAR64_48,250,8.5,0.8848857783687304,True,0.00935809500515461
POLAR64_48,251,8.5,1.179639848734799,True,0.00914227298926562
POLAR64_48,252,8.5,1.07841700747895,True,0.007842610008083284
POLAR64_48,253,8.5,0.8411610544475118,True,0.009313789894804358
POLAR64_48,254,8.5,1.3195871920625883,True,0.007835538941435516
POLAR64_48,255,8.5,0.933528072161054,True,0.008115294040180743
POLAR64_48,256,8.5,1.1116342876778043,True,0.01059517206158489
POLAR64_48,257,8.5,1.084489401571193,True,0.009704616037197411
POLAR64_48,258,8.5,1.266996456430883,True,0.009244905086234212
POLAR64_48,259,8.5,1.0146721453105183,True,0.007480425992980599
POLAR64_48,260,8.5,1.0517401642904503,True,0.00875507399905473
POLAR64_48,261,8.5,0.8605916890477983,True,0.008745633997023106
POLAR64_48,262,8.5,1.179691783248876,True,0.007528646034188569
POLAR64_48,263,8.5,0.8487598642765763,True,0.007470487034879625
POLAR64_48,264,8.5,1.0563491868497106,True,0.009476440027356148
POLAR64_48,265,8.5,1.5551555416468794,True,0.009865229949355125
POLAR64_48,266,8.5,0.929493846253681,True,0.009883210994303226
POLAR64_48,267,8.5,0.7841234560072678,True,0.009312644018791616
POLAR64_48,268,8.5,1.0189417103451137,True,0.009381929063238204
POLAR64_48,269,8.5,0.8417524452584431,True,0.007599240983836353
POLAR64_48,270,8.5,1.0851407718320756,True,0.008409674977883697
POLAR64_48,271,8.5,0.8857435910745669,True,0.0095112290000543
POLAR64_48,272,8.5,0.9806445331529935,True,0.00929236295633018
POLAR64_48,273,8.5,0.9142192008822423,True,0.008340341039001942
POLAR64_48,274,8.5,0.99651544506492,True,0.008362891036085784
POLAR64_48,275,8.5,0.8768734372444682,True,0.007593880989588797
POLAR64_48,276,8.5,1.0426987861834767,True,0.009259944083169103
POLAR64_48,277,8.5,0.8625724521433219,True,0.008181847049854696
POLAR64_48,278,8.5,1.0706987679288242,True,0.009008307941257954
POLAR64_48,279,8.5,0.9346345703502128,True,0.008449433953501284
POLAR64_48,280,8.5,1.2116939701517495,True,0.010094454977661371
POLAR64_48,281,8.5,0.9067516982637158,True,0.007603617967106402
POLAR64_48,282,8.5,0.8229698675423329,True,0.007379737100563943
POLAR64_48,283,8.5,0.9265186519442973,True,0.009990927996113896
POLAR64_48,284,8.5,1.30480058556834,True,0.008819709066301584
POLAR64_48,285,8.5,1.0799932256136868,True,0.007502959109842777
POLAR64_48,286,8.5,0.9805548274495368,True,0.008146696956828237
POLAR64_48,287,8.5,1.0789946627775016,True,0.00832989695481956
POLAR64_48,288,8.5,0.9638200738771991,True,0.00919229001738131
POLAR64_48,289,8.5,1.0373059587549378,True,0.009744190028868616
POLAR64_48,290,8.5,0.7375473030190565,True,0.009301191894337535
POLAR64_48,291,8.5,0.905445960664014,True,0.00789412297308445
POLAR64_48,292,8.5,1.063455710653949,True,0.00870899495203048
POLAR64_48,293,8.5,0.7589084463296328,True,0.009815037017688155
POLAR64_48,294,8.5,1.0252186346907162,True,0.008911621989682317
POLAR64_48,295,8.5,1.3617820592762921,True,0.010612398968078196
POLAR64_48,296,8.5,1.172774668178524,True,0.008094444987364113
POLAR64_48,297,8.5,0.7517073990985726,True,0.007568028988316655
POLAR64_48,298,8.5,0.841935958848519,True,0.009773898054845631
POLAR64_48,299,8.5,0.9484515028628144,True,0.009404718992300332
POLAR64_48,300,8.5,1.1608405307649319,True,0.008747537969611585
POLAR64_48,301,8.5,1.3794508195209354,True,0.007865616003982723
POLAR64_48,302,8.5,1.089215907982501,True,0.012805047095753253
POLAR64_48,303,8.5,1.125380039776885,True,0.00804534403141588
POLAR64_48,304,8.5,1.1128536766601236,True,0.007379904040135443
POLAR64_48,305,8.5,0.9669880870188535,True,0.008774250978603959
POLAR64_48,306,8.5,1.0672447141331514,True,0.007440846995450556
POLAR64_48,307,8.5,0.8444320058037753,True,0.009978024987503886
POLAR64_48,308,8.5,1.2041647138107128,True,0.007537951925769448
POLAR64_48,309,8.5,0.9058570126673329,True,0.012692522024735808
POLAR64_48,310,8.5,0.9913948895225975,True,0.0079348289873451
POLAR64_48,311,8.5,0.8388373235247543,True,0.008382177911698818
POLAR64_48,312,8.5,0.8751216248111325,True,0.009613611968234181
POLAR64_48,313,8.5,0.9575287383141498,True,0.008267758996225893
POLAR64_48,314,8.5,1.0121700498877588,True,0.007584004080854356
POLAR64_48,315,8.5,1.1581538040482806,True,0.0073999990709125996
POLAR64_48,316,8.5,1.0508515175252469,True,0.007599064032547176
POLAR64_48,317,8.5,0.9342427724467605,True,0.010108929011039436
POLAR64_48,318,8.5,1.2910367006836119,True,0.007736664032563567
POLAR64_48,319,8.5,1.1046339292646306,True,0.008467894978821278
POLAR64_48,320,8.5,1.0538183413625704,True,0.0076409149914979935
POLAR64_48,321,8.5,0.9200994584149238,True,0.009119497030042112
POLAR64_48,322,8.5,0.8392080912124946,True,0.011299428064376116
POLAR64_48,323,8.5,0.8528822015384474,True,0.00987397797871381
POLAR64_48,324,8.5,1.0789180944575452,True,0.01166270999237895
POLAR64_48,325,8.5,0.9546241393492126,True,0.00859285902697593
POLAR64_48,326,8.5,1.0865649270201658,True,0.010016713989898562
POLAR64_48,327,8.5,1.074287773149458,True,0.008883451926521957
POLAR64_48,328,8.5,0.7558358484514319,True,0.008479753974825144
POLAR64_48,329,8.5,1.0027718190800978,True,0.007618773030117154
POLAR64_48,330,8.5,1.0329956496552988,True,0.007838424993678927
POLAR64_48,331,8.5,1.1757978122561483,True,0.007511295028962195
POLAR64_48,332,8.5,1.3953412999655774,True,0.008160473080351949
POLAR64_48,333,8.5,1.3858662462070626,True,0.007489242008887231
POLAR64_48,334,8.5,0.999821361979111,True,0.008994469069875777
POLAR64_48,335,8.5,1.2397252623334623,True,0.009643175988458097
POLAR64_48,336,8.5,0.8081240964796328,True,0.008339839987456799
POLAR64_48,337,8.5,1.0378286923961615,True,0.007610404049046338
POLAR64_48,338,8.5,1.10449888882741,True,0.007562885992228985
POLAR64_48,339,8.5,1.0308674589339508,True,0.009927566978149116
POLAR64_48,340,8.5,0.9820415603261794,True,0.00853659794665873
POLAR64_48,341,8.5,1.1565037476104831,True,0.00783234101254493
POLAR64_48,342,8.5,0.9077975421659733,True,0.008480936056002975
POLAR64_48,343,8.5,1.1147663155522551,True,0.008047534967772663
POLAR64_48,344,8.5,0.877666558061907,True,0.010330279008485377
POLAR64_48,345,8.5,1.2183285857292403,True,0.007895905990153551
POLAR64_48,346,8.5,1.3535520621097084,True,0.009634508984163404
POLAR64_48,347,8.5,1.002788898266475,True,0.010429369984194636
POLAR64_48,348,8.5,1.3635048734452042,True,0.00978967803530395
POLAR64_48,349,8.5,1.04802419165587,True,0.00945543497800827
POLAR64_48,350,8.5,0.9767643754828629,True,0.008189631975255907
POLAR64_48,351,8.5,1.3161815577651597,True,0.011251918040215969
POLAR64_48,352,8.5,1.4233053809818477,True,0.009639582014642656
POLAR64_48,353,8.5,1.0016125205906978,True,0.010780412005260587
POLAR64_48,354,8.5,1.0821367594579276,True,0.009250850067473948
POLAR64_48,355,8.5,1.4106926243749838,True,0.009143372066318989
POLAR64_48,356,8.5,1.22806352965518,True,0.01074842398520559
POLAR64_48,357,8.5,0.9438602154141227,True,0.010010923026129603
POLAR64_48,358,8.5,1.1765711685505769,True,0.008622021065093577
POLAR64_48,359,8.5,0.8785434396151476,True,0.007528274902142584
POLAR64_48,360,8.5,1.0463508730536277,True,0.00757946097292006
POLAR64_48,361,8.5,0.9169227082378143,True,0.007526849978603423
POLAR64_48,362,8.5,1.1321828334317277,True,0.010257796035148203
POLAR64_48,363,8.5,0.9108568746200126,True,0.007606741040945053
POLAR64_48,364,8.5,0.6248927986084146,True,0.007629605010151863
POLAR64_48,365,8.5,1.0216749316126397,True,0.00746849097777158
POLAR64_48,366,8.5,0.9699674574220871,True,0.009353542001917958
POLAR64_48,367,8.5,1.0619122403785377,True,0.009559900965541601
POLAR64_48,368,8.5,0.9555823640648688,True,0.008290931931696832
POLAR64_48,369,8.5,0.9766509611809375,True,0.008692868053913116
POLAR64_48,370,8.5,1.399783725855222,True,0.008869828074239194
POLAR64_48,371,8.5,0.9933174013253766,True,0.009624261991120875
POLAR64_48,372,8.5,0.8809101677983661,True,0.007904906058683991
POLAR64_48,373,8.5,0.891426554864157,True,0.007881036959588528
POLAR64_48,374,8.5,0.9011876559085561,True,0.010062091052532196
POLAR64_48,375,8.5,1.107565870467556,True,0.009705004980787635
POLAR64_48,376,8.5,0.7965075787712664,True,0.007419050089083612
POLAR64_48,377,8.5,0.8385895727242906,True,0.008508607046678662
POLAR64_48,378,8.5,0.9736998631499276,True,0.008251370978541672
POLAR64_48,379,8.5,0.9278105126678157,True,0.010388973983936012
POLAR64_48,380,8.5,1.0858387753573258,True,0.010119771002791822
POLAR64_48,381,8.5,0.8346324924588252,True,0.010049384087324142
POLAR64_48,382,8.5,0.987739550477075,True,0.011615441064350307
POLAR64_48,383,8.5,0.8828568013792386,True,0.009673884022049606
POLAR64_48,384,8.5,0.8476452703604408,True,0.011259144055657089
POLAR64_48,385,8.5,0.8312901134309789,True,0.009581879014149308
POLAR64_48,386,8.5,1.2107101806972056,True,0.008739567012526095
POLAR64_48,387,8.5,0.7835716384815171,True,0.009182111010886729
POLAR64_48,388,8.5,0.8653206241450353,True,0.009524694993160665
POLAR64_48,389,8.5,0.8972276630426126,True,0.0097212849650532
POLAR64_48,390,8.5,0.7889911644489934,True,0.008916564984247088
POLAR64_48,391,8.5,0.9171444794187738,True,0.008919059997424483
POLAR64_48,392,8.5,1.0303433945370941,True,0.009082413977012038
POLAR64_48,393,8.5,0.8226897116662675,True,0.007663320982828736
POLAR64_48,394,8.5,1.1854048349380724,True,0.009580426034517586
POLAR64_48,395,8.5,0.9157704842097553,True,0.009929068037308753
POLAR64_48,396,8.5,1.0587679143343585,True,0.009870814974419773
POLAR64_48,397,8.5,0.922170119266538,True,0.009600145043805242
POLAR64_48,398,8.5,0.9755965802789933,True,0.00762352894525975
POLAR64_48,399,8.5,1.0048737253456919,True,0.009305119048804045
POLAR64_48,400,8.5,0.7560583044157612,True,0.009529363014735281
POLAR64_48,401,8.5,0.9793292674436306,True,0.010506186983548105
POLAR64_48,402,8.5,0.8030130878862433,True,0.008069620002061129
POLAR64_48,403,8.5,1.0948809506422617,True,0.0074950739508494735
POLAR64_48,404,8.5,0.9180416516911553,True,0.008361387997865677
POLAR64_48,405,8.5,0.9353016629746175,True,0.009589327033609152
POLAR64_48,406,8.5,1.0174542953317955,True,0.00868735194671899
POLAR64_48,407,8.5,1.128843976426036,True,0.007314637070521712
POLAR64_48,408,8.5,1.2229230538946079,True,0.0074546110117807984
POLAR64_48,409,8.5,1.0341594728373529,True,0.014365034992806613
POLAR64_48,410,8.5,0.9162023781869814,True,0.013818197068758309
POLAR64_48,411,8.5,0.9112587350273424,True,0.009750502998940647
POLAR64_48,412,8.5,0.9791037054904945,True,0.008003862923942506
POLAR64_48,413,8.5,0.9726712437162077,True,0.01083726598881185
POLAR64_48,414,8.5,0.8062355676535585,True,0.010633913916535676
POLAR64_48,415,8.5,1.2628732364806174,True,0.010431571980006993
