code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,4155,0.9869295301830501,True,0.0069561609998345375,0.00013023405335843563
BCH64_45,4156,1.0723427267675898,True,0.009171998011879623,0.00013074593152850866
BCH64_45,4157,0.9661667168000403,True,0.006383960950188339,0.00011579901911318302
BCH64_45,4158,1.3821037073018767,True,0.008222108008340001,0.00013798801228404045
BCH64_45,4159,1.2585161455880238,True,0.006665520020760596,0.00010868697427213192
BCH64_45,4160,0.8953525896839977,True,0.006728011998347938,0.00010503409430384636
BCH64_45,4161,1.0738786155516291,True,0.0070977519499138,0.00011419306974858046
BCH64_45,4162,0.9954446090193981,True,0.005916989059187472,0.0001184029970318079
BCH64_45,4163,0.9465849896168499,True,0.006568549084477127,0.00011535896919667721
BCH64_45,4164,0.9841146281654853,True,0.006926501984708011,0.00010330206714570522
BCH64_45,4165,1.008136047716182,True,0.006950680981390178,0.00010469206608831882
BCH64_45,4166,1.2204223406377785,True,0.006696744938381016,0.00010686996392905712
BCH64_45,4167,0.9262025123809837,True,0.0063476599752902985,9.306403808295727e-05
BCH64_45,4168,1.5140359082738881,True,0.00734179699793458,9.673601016402245e-05
BCH64_45,4169,0.7275922476010549,True,0.0065364709589630365,9.514798875898123e-05
BCH64_45,4170,0.860304102842953,True,0.006240690010599792,9.244203101843596e-05
BCH64_45,4171,0.8731142141068581,True,0.006900285021401942,9.936199057847261e-05
BCH64_45,4172,1.031338240635378,True,0.005908388993702829,8.938310202211142e-05
BCH64_45,4173,0.8151092897217513,True,0.005646893056109548,8.436199277639389e-05
BCH64_45,4174,0.9352505234218291,True,0.004993814043700695,7.357890717685223e-05
BCH64_45,4175,0.8936260919688002,True,0.004716409952379763,6.784405559301376e-05
BCH64_45,4176,0.8616919187842171,True,0.004840751993469894,7.778196595609188e-05
BCH64_45,4177,0.8278788648246442,True,0.00489236693829298,8.495105430483818e-05
BCH64_45,4178,1.2147060305715967,True,0.0055111750261858106,9.098101872950792e-05
BCH64_45,4179,0.8055827601242395,True,0.007776229991577566,0.00015845499001443386
BCH64_45,4180,0.9816328494511405,True,0.006226421915926039,0.00013731408398598433
BCH64_45,4181,1.1618292503434229,True,0.005094066960737109,0.00014727399684488773
BCH64_45,4182,0.6474850654782047,True,0.009278215002268553,0.00013545399997383356
BCH64_45,4183,0.9901451260776504,True,0.005556284100748599,9.745091665536165e-05
BCH64_45,4184,0.7806942293490302,True,0.004855677019804716,8.099200204014778e-05
BCH64_45,4185,1.083474158315993,True,0.004992814967408776,7.44661083444953e-05
BCH64_45,4186,0.8591036404698662,True,0.004550341982394457,8.053099736571312e-05
BCH64_45,4187,0.9514527506884285,True,0.004749650019221008,7.788802031427622e-05
BCH64_45,4188,0.8470344575922258,True,0.0051909059984609485,8.186395280063152e-05
BCH64_45,4189,0.8234780548063813,True,0.0106624640757218,0.00010237493552267551
BCH64_45,4190,1.4386200617182423,True,0.007783364970237017,0.00012377009261399508
BCH64_45,4191,0.8069175630825238,True,0.005205775029025972,0.00010598893277347088
BCH64_45,4192,1.124945277699039,True,0.009390891995280981,0.00010441604536026716
BCH64_45,4193,1.1633149670601046,True,0.008785706013441086,0.00020162598229944706
BCH64_45,4194,1.2074605119224124,True,0.012697672005742788,0.00017940998077392578
BCH64_45,4195,0.7733250266239818,True,0.006848977063782513,0.00018209288828074932
BCH64_45,4196,0.9641363753755572,True,0.00551069900393486,0.00011275510769337416
BCH64_45,4197,0.8564556833790614,True,0.009001024067401886,0.00013957801274955273
BCH64_45,4198,1.0085954700646589,True,0.006827147910371423,0.00012951914686709642
BCH64_45,4199,0.7871097178583156,True,0.00828838103916496,0.00013090192805975676
BCH64_45,4200,0.9813843970221049,True,0.009614730952307582,0.00018761202227324247
BCH64_45,4201,1.1146353739046573,True,0.008656240068376064,0.0001560209784656763
BCH64_45,4202,0.9251383112899475,True,0.00961624295450747,0.00017189513891935349
BCH64_45,4203,0.7920619269751623,True,0.008365554036572576,0.00016984506510198116
BCH64_45,4204,0.7969219247128414,True,0.008252155035734177,0.00014532904606312513
BCH64_45,4205,0.9227118009384955,True,0.006400911952368915,0.0001450029667466879
BCH64_45,4206,0.9613453215523406,True,0.006331633077934384,0.00010225898586213589
BCH64_45,4207,1.0233451313561728,True,0.006734366994351149,0.00010934099555015564
BCH64_45,4208,1.2499494608192245,True,0.009970632963813841,0.00020873697940260172
BCH64_45,4209,0.9200730721590199,True,0.007909149979241192,0.00015237205661833286
BCH64_45,4210,0.786727638811125,True,0.006203034892678261,0.0001201750710606575
BCH64_45,4211,1.1085456445807085,True,0.0061193270375952125,9.744998533278704e-05
BCH64_45,4212,1.1780249635131257,True,0.005984149989672005,0.00010085699614137411
BCH64_45,4213,1.1739058190743799,True,0.008317683008499444,0.0001357640139758587
BCH64_45,4214,1.1537124638816338,True,0.009235869045369327,0.0001284549944102764
BCH64_45,4215,0.9810369081299761,True,0.0063969469629228115,0.00011293706484138966
BCH64_45,4216,1.6596948406098935,True,0.008154501090757549,0.00012538384180516005
BCH64_45,4217,1.4536569526615222,True,0.00704239506740123,0.00010800198651850224
BCH64_45,4218,0.9962876536259534,True,0.007292984984815121,0.00010260904673486948
BCH64_45,4219,1.072710119983413,True,0.006667841109447181,9.469385258853436e-05
BCH64_45,4220,0.9757563414937377,True,0.0066093269269913435,9.765999857336283e-05
BCH64_45,4221,0.7748670520377213,True,0.0058193260338157415,9.224389214068651e-05
BCH64_45,4222,0.9918163965902475,True,0.005820207996293902,0.00011005299165844917
BCH64_45,4223,1.0772271412484498,True,0.006523558986373246,0.00010826194193214178
BCH64_45,4224,0.8771609791056922,True,0.006311770994216204,8.818297646939754e-05
BCH64_45,4225,1.0484468807048688,True,0.0052674360340461135,9.814789518713951e-05
BCH64_45,4226,0.8618889729210368,True,0.004899110062979162,6.942602340131998e-05
BCH64_45,4227,0.9698758252825536,True,0.005350752035155892,0.00011137500405311584
BCH64_45,4228,1.248810190983297,True,0.005021321005187929,0.00013366201892495155
BCH64_45,4229,1.096226545631163,True,0.005397772998549044,7.911096327006817e-05
BCH64_45,4230,0.7021533946187052,True,0.0052063449984416366,7.549196016043425e-05
BCH64_45,4231,1.376642251281038,True,0.004449275904335082,7.282616570591927e-05
BCH64_45,4232,1.3915635511566324,True,0.004945888067595661,6.921892054378986e-05
BCH64_45,4233,0.7905726114158607,True,0.00596875895280391,7.63540156185627e-05
BCH64_45,4234,1.0967431510081418,True,0.004549426957964897,7.312209345400333e-05
BCH64_45,4235,1.3176423287363954,True,0.004883421002887189,7.074500899761915e-05
BCH64_45,4236,0.9860621814891634,True,0.004524522926658392,7.567205466330051e-05
BCH64_45,4237,0.6965532061788837,True,0.004264518967829645,6.973498966544867e-05
BCH64_45,4238,1.2506910400511717,True,0.004775298060849309,8.089491166174412e-05
BCH64_45,4239,0.8289595895231248,True,0.0050952068995684385,7.480406202375889e-05
BCH64_45,4240,0.9409102604795355,True,0.004933678079396486,7.191684562712908e-05
BCH64_45,4241,1.2102511976081582,True,0.004757050075568259,7.253699004650116e-05
BCH64_45,4242,0.822132558309425,True,0.004642572021111846,8.179503493010998e-05
BCH64_45,4243,0.9633254359773753,True,0.004620881052687764,0.00010404991917312145
BCH64_45,4244,0.9481631621517977,True,0.004345364053733647,7.801095489412546e-05
BCH64_45,4245,0.8493689913851381,True,0.0045660610776394606,7.148599252104759e-05
BCH64_45,4246,0.7978151656949662,True,0.004600174957886338,6.93789916113019e-05
BCH64_45,4247,0.7512054501991883,True,0.00474367500282824,7.196399383246899e-05
BCH64_45,4248,0.8378299340011196,True,0.004744890029542148,7.345597259700298e-05
BCH64_45,4249,0.7820306440386686,True,0.004587625036947429,7.088691927492619e-05
BCH64_45,4250,0.9042364141262086,True,0.005159175023436546,7.630698382854462e-05
BCH64_45,4251,1.0545679660032292,True,0.004818276036530733,7.029890548437834e-05
BCH64_45,4252,1.0690728741676236,True,0.004627712070941925,6.788293831050396e-05
BCH64_45,4253,1.0931311533184989,True,0.00507449998985976,6.858701817691326e-05
BCH64_45,4254,1.106704892662667,True,0.004911381984129548,6.79410295560956e-05
BCH64_45,4255,1.2583718418112109,True,0.00453146593645215,6.809306796640158e-05
BCH64_45,4256,1.2575863074580496,True,0.005144066060893238,7.120496593415737e-05
BCH64_45,4257,1.1718039351348557,True,0.005044769030064344,8.606689516454935e-05
BCH64_45,4258,0.9465164379037551,True,0.00481416005641222,6.64369435980916e-05
BCH64_45,4259,0.9346872826737029,True,0.006675160024315119,7.757195271551609e-05
BCH64_45,4260,0.9381644339166637,True,0.004711299086920917,7.442780770361423e-05
BCH64_45,4261,1.119923152279253,True,0.006149431923404336,7.900514174252748e-05
BCH64_45,4262,0.7257896105341041,True,0.004580198903568089,7.275608368217945e-05
BCH64_45,4263,0.7339624457898363,True,0.004916243953630328,7.056095637381077e-05
BCH64_45,4264,1.1688189095392014,True,0.0045252160634845495,6.823590956628323e-05
BCH64_45,4265,0.9560882172006651,True,0.004334319033659995,7.10650347173214e-05
BCH64_45,4266,1.0247193474130538,True,0.0046294789062812924,6.727117579430342e-05
BCH64_45,4267,0.8942999540798918,True,0.005223535001277924,8.204206824302673e-05
BCH64_45,4268,0.846488892933997,True,0.004847956006415188,7.149798329919577e-05
BCH64_45,4269,0.9785685923162234,True,0.004543695016764104,6.828794721513987e-05
BCH64_45,4270,1.0858294237014336,True,0.0045040869154036045,6.88810832798481e-05
BCH64_45,4271,0.9014920240526165,True,0.004104131017811596,6.797700189054012e-05
BCH64_45,4272,1.1232364132384423,True,0.005055289948359132,7.015804294496775e-05
BCH64_45,4273,0.9793495284702324,True,0.00509401794988662,7.1154092438519e-05
BCH64_45,4274,1.0608375017692402,True,0.005143283982761204,7.563107647001743e-05
BCH64_45,4275,0.9335910185851294,True,0.0044620620319619775,6.937200669199228e-05
BCH64_45,4276,0.931203497327517,True,0.005062777083367109,7.406692020595074e-05
BCH64_45,4277,0.889205778098621,True,0.004585508024320006,7.082696538418531e-05
BCH64_45,4278,1.3924313177837,True,0.005181838991120458,6.730295717716217e-05
BCH64_45,4279,1.3200618141778218,True,0.006245073978789151,7.448391988873482e-05
BCH64_45,4280,0.7395454588311665,True,0.00442445301450789,7.09090381860733e-05
BCH64_45,4281,0.8112358496018692,True,0.004499980015680194,6.938993465155363e-05
BCH64_45,4282,0.7704324738948793,True,0.004533139057457447,7.047795224934816e-05
BCH64_45,4283,0.6425678990013856,True,0.004935431992635131,7.732107769697905e-05
BCH64_45,4284,1.291291717398898,True,0.008449872024357319,0.00010935496538877487
BCH64_45,4285,0.727839814219546,True,0.004934714990667999,8.524802979081869e-05
BCH64_45,4286,0.7874775330513184,True,0.00662818702403456,0.00010875496082007885
BCH64_45,4287,1.0868583383793926,True,0.004791960935108364,7.744098547846079e-05
BCH64_45,4288,1.2729075951182884,True,0.0046977190067991614,7.97460088506341e-05
BCH64_45,4289,0.8811769085928796,True,0.01514179992955178,0.00011946912854909897
BCH64_45,4290,1.0823242550195296,True,0.0057034079218283296,0.00010392803233116865
BCH64_45,4291,1.1501089104750606,True,0.005723688052967191,0.00020752905402332544
BCH64_45,4292,1.0751673569055638,True,0.0065531349973753095,0.0001269871136173606
BCH64_45,4293,0.9868619547224537,True,0.010646044975146651,9.979202877730131e-05
BCH64_45,4294,0.6234837140624128,True,0.004778716014698148,8.397991769015789e-05
BCH64_45,4295,0.733354611817771,True,0.006659668986685574,8.069595787674189e-05
BCH64_45,4296,1.036896553241272,True,0.004828862030990422,7.145397830754519e-05
BCH64_45,4297,0.6890009494345753,True,0.004630716983228922,6.774708162993193e-05
BCH64_45,4298,1.5171184679386513,True,0.005017249030061066,7.057096809148788e-05
BCH64_45,4299,0.9890699949401558,True,0.0050314259715378284,6.86870189383626e-05
BCH64_45,4300,0.9187668830393559,True,0.004592688987031579,7.059506606310606e-05
BCH64_45,4301,0.9277193832858139,True,0.0045642530312761664,7.056596223264933e-05
BCH64_45,4302,0.7293854507380142,True,0.004228156991302967,6.72339228913188e-05
BCH64_45,4303,0.8907036811053464,True,0.004362946026958525,6.668188143521547e-05
BCH64_45,4304,0.8572076203835328,True,0.004523980082012713,6.772892083972692e-05
BCH64_45,4305,0.8062814569785641,True,0.004632989992387593,6.783101707696915e-05
BCH64_45,4306,1.1095855317792873,True,0.004896306083537638,0.0001621998380869627
BCH64_45,4307,1.0613448493378939,True,0.007809192058630288,0.00011160201393067837
BCH64_45,4308,1.1793700686390503,True,0.004645187989808619,7.138191722333431e-05
BCH64_45,4309,0.8712481173168568,True,0.005281394929625094,6.926513742655516e-05
BCH64_45,4310,1.0597205338144422,True,0.004702660022303462,7.877696771174669e-05
BCH64_45,4311,0.8364511127196662,True,0.004914534976705909,6.763206329196692e-05
BCH64_45,4312,1.120981307751206,True,0.005384637974202633,6.866001058369875e-05
BCH64_45,4313,1.0794089397503936,True,0.004707428044639528,6.679096259176731e-05
BCH64_45,4314,1.1445462151500099,True,0.004754605004563928,6.856094114482403e-05
BCH64_45,4315,0.8096954231519963,True,0.0045768419513478875,6.728700827807188e-05
BCH64_45,4316,0.9778096888432808,True,0.0047366979997605085,6.805697921663523e-05
BCH64_45,4317,0.8786010203270933,True,0.004737558076158166,7.819593884050846e-05
BCH64_45,4318,0.9462065399825647,True,0.004918056074529886,6.688293069601059e-05
BCH64_45,4319,0.8412473672337734,True,0.004807941964827478,6.841006688773632e-05
BCH64_45,4320,1.098267170966409,True,0.00458789907861501,6.777187809348106e-05
BCH64_45,4321,0.9484344421148041,True,0.004903679946437478,6.772298365831375e-05
BCH64_45,4322,0.7622062810630358,True,0.004822785034775734,7.417693268507719e-05
BCH64_45,4323,0.8656691140761066,True,0.004864998045377433,7.503293454647064e-05
BCH64_45,4324,0.8376422193796884,True,0.005116763059049845,6.864999886602163e-05
BCH64_45,4325,1.0351685193466347,True,0.004420156008563936,6.71660527586937e-05
BCH64_45,4326,0.7697934622115219,True,0.004668927052989602,7.972086314111948e-05
BCH64_45,4327,1.0011377277765583,True,0.004489101003855467,6.919994484633207e-05
BCH64_45,4328,0.8292251746986493,True,0.005686577991582453,7.671606726944447e-05
BCH64_45,4329,0.7860462940413674,True,0.004836631007492542,7.476098835468292e-05
BCH64_45,4330,0.7982094760137869,True,0.004626036039553583,7.000099867582321e-05
BCH64_45,4331,0.9574075747002487,True,0.004465105012059212,8.713791612535715e-05
BCH64_45,4332,1.05939464355718,True,0.005508625064976513,7.670489139854908e-05
BCH64_45,4333,0.9680571445903575,True,0.004354462027549744,7.443292997777462e-05
BCH64_45,4334,0.9612267960352141,True,0.005039038951508701,6.922904867678881e-05
BCH64_45,4335,1.0922341338482586,True,0.005131553043611348,6.772496271878481e-05
BCH64_45,4336,0.9576512930856821,True,0.004559554043225944,8.619099389761686e-05
BCH64_45,4337,1.2355783933542361,True,0.004912442062050104,0.00017479690723121166
BCH64_45,4338,0.7472306817380817,True,0.008610644028522074,0.0001268800115212798
BCH64_45,4339,1.3626440436309653,True,0.006891614990308881,8.625502232462168e-05
BCH64_45,4340,0.882230198576983,True,0.004786893958225846,8.194905240088701e-05
BCH64_45,4341,0.9408301934291778,True,0.006171543966047466,7.815600838512182e-05
BCH64_45,4342,0.907031474761535,True,0.005524937994778156,9.699596557766199e-05
BCH64_45,4343,0.8910521489813591,True,0.004324926994740963,7.415702566504478e-05
BCH64_45,4344,0.9184713884208653,True,0.0050621150294318795,7.001601625233889e-05
BCH64_45,4345,0.8126199816275385,True,0.005336595932021737,7.846811786293983e-05
BCH64_45,4346,1.1624930625684613,True,0.004394590039737523,8.547795005142689e-05
BCH64_45,4347,1.1213247006430838,True,0.005860805045813322,9.5995026640594e-05
BCH64_45,4348,1.0875513947312114,True,0.005278527038171887,8.246791549026966e-05
BCH64_45,4349,0.8106046305990509,True,0.005612952052615583,8.331099525094032e-05
BCH64_45,4350,0.8247099654233915,True,0.004770949948579073,7.169705349951982e-05
BCH64_45,4351,0.8011662205361924,True,0.004901283071376383,6.776291411370039e-05
BCH64_45,4352,1.353995368652374,True,0.005400872090831399,7.026898674666882e-05
BCH64_45,4353,0.5350193224831328,True,0.005220916005782783,7.520697545260191e-05
BCH64_45,4354,0.9706049307369496,True,0.004533738945610821,7.102603558450937e-05
BCH64_45,4355,0.9980756395274212,True,0.0056387369986623526,0.0001470949500799179
BCH64_45,4356,0.7441517564020219,True,0.004973846022039652,0.0001551859313622117
BCH64_45,4357,1.0314085119001646,True,0.005171285010874271,8.513894863426685e-05
BCH64_45,4358,1.2599399068085946,True,0.004874952952377498,8.773407898843288e-05
BCH64_45,4359,0.850855218250796,True,0.0050616489024832845,7.949513383209705e-05
BCH64_45,4360,0.9866813407465354,True,0.005161229986697435,7.449905388057232e-05
BCH64_45,4361,0.9432513124400815,True,0.0055097369477152824,8.531694766134024e-05
BCH64_45,4362,0.7354822418967841,True,0.005301370983943343,7.782899774610996e-05
